,raw
186,0.8
187,0.85
188,0.82
189,0.82
190,0.76
191,0.81
192,0.87
193,0.85
194,0.85
195,0.77
196,0.82
197,0.86
198,0.82
199,0.84
200,0.52
201,0.48
202,0.53
203,0.57
204,0.57
205,0.59
206,0.62
207,0.66
208,0.72
209,0.71
210,0.62
211,0.6
212,0.66
213,0.74
214,0.71
215,0.59
216,0.7
217,0.73
218,0.78
219,0.77
220,0.65
221,0.7
222,0.78
223,0.83
224,0.81
225,0.67
226,0.73
227,0.77
228,0.77
229,0.8
230,0.7
231,0.71
232,0.76
233,0.77
234,0.8
235,0.71
236,0.73
237,0.77
238,0.77
239,0.8
240,0.67
241,0.74
242,0.74
243,0.77
244,0.79
245,0.71
246,0.76
247,0.78
248,0.78
249,0.8
250,0.71
251,0.77
252,0.8
253,0.78
254,0.82
255,0.7
256,0.75
257,0.77
258,0.76
259,0.78
260,0.72
261,0.77
262,0.78
263,0.75
264,0.8
265,0.74
266,0.77
267,0.76
268,0.78
269,0.78
270,0.74
271,0.78
272,0.77
273,0.76
274,0.78
275,0.75
276,0.75
277,0.78
278,0.77
279,0.79
280,0.74
281,0.79
282,0.78
283,0.78
284,0.8
285,0.76
286,0.78
287,0.8
288,0.79
289,0.79
290,0.77
291,0.78
292,0.81
293,0.79
294,0.79
295,0.75
296,0.79
297,0.81
298,0.81
299,0.8
300,0.78
301,0.78
302,0.81
303,0.78
304,0.8
305,0.78
306,0.8
307,0.81
308,0.79
309,0.8
310,0.78
311,0.79
312,0.83
313,0.8
314,0.8
315,0.79
316,0.81
317,0.83
318,0.8
319,0.8
320,0.79
321,0.82
322,0.81
323,0.81
324,0.8
325,0.78
326,0.81
327,0.83
328,0.81
329,0.79
330,0.78
331,0.8
332,0.83
333,0.8
334,0.8
335,0.79
336,0.8
337,0.83
338,0.8
339,0.81
340,0.78
341,0.81
342,0.83
343,0.81
344,0.8
345,0.79
346,0.82
347,0.83
348,0.81
349,0.82
350,0.79
351,0.81
352,0.83
353,0.82
354,0.82
355,0.8
356,0.82
357,0.83
358,0.82
359,0.83
360,0.8
361,0.82
362,0.84
363,0.81
364,0.82
365,0.8
366,0.82
367,0.83
368,0.81
369,0.84
370,0.79
371,0.81
372,0.82
373,0.81
374,0.82
375,0.79
376,0.81
377,0.82
378,0.81
379,0.82
380,0.79
381,0.81
382,0.82
383,0.8
384,0.82
385,0.79
386,0.82
387,0.81
388,0.8
389,0.82
390,0.77
391,0.81
392,0.81
393,0.8
394,0.82
395,0.78
396,0.82
397,0.82
398,0.8
399,0.82
400,0.53
401,0.55
402,0.54
403,0.52
404,0.61
405,0.58
406,0.67
407,0.65
408,0.64
409,0.59
410,0.65
411,0.72
412,0.76
413,0.72
414,0.72
415,0.69
416,0.71
417,0.77
418,0.78
419,0.75
420,0.75
421,0.76
422,0.79
423,0.72
424,0.71
425,0.73
426,0.75
427,0.81
428,0.76
429,0.76
430,0.72
431,0.76
432,0.81
433,0.8
434,0.77
435,0.69
436,0.78
437,0.81
438,0.81
439,0.79
440,0.72
441,0.79
442,0.84
443,0.82
444,0.79
445,0.7
446,0.77
447,0.83
448,0.82
449,0.82
450,0.71
451,0.77
452,0.82
453,0.83
454,0.81
455,0.74
456,0.78
457,0.83
458,0.82
459,0.82
460,0.75
461,0.81
462,0.84
463,0.84
464,0.84
465,0.76
466,0.82
467,0.83
468,0.84
469,0.83
470,0.73
471,0.83
472,0.83
473,0.85
474,0.82
475,0.72
476,0.83
477,0.84
478,0.85
479,0.82
480,0.74
481,0.83
482,0.85
483,0.82
484,0.8
485,0.75
486,0.85
487,0.84
488,0.82
489,0.8
490,0.76
491,0.86
492,0.84
493,0.82
494,0.81
495,0.74
496,0.86
497,0.84
498,0.82
499,0.8
500,0.76
501,0.85
502,0.84
503,0.82
504,0.8
505,0.76
506,0.86
507,0.83
508,0.83
509,0.8
510,0.75
511,0.86
512,0.84
513,0.83
514,0.82
515,0.78
516,0.85
517,0.84
518,0.82
519,0.82
520,0.76
521,0.86
522,0.84
523,0.82
524,0.81
525,0.78
526,0.86
527,0.83
528,0.82
529,0.81
530,0.78
531,0.88
532,0.84
533,0.83
534,0.84
535,0.79
536,0.85
537,0.86
538,0.83
539,0.82
540,0.79
541,0.84
542,0.86
543,0.83
544,0.82
545,0.79
546,0.86
547,0.86
548,0.83
549,0.83
550,0.77
551,0.86
552,0.86
553,0.84
554,0.83
555,0.78
556,0.85
557,0.88
558,0.83
559,0.84
560,0.77
561,0.83
562,0.86
563,0.83
564,0.84
565,0.77
566,0.82
567,0.86
568,0.83
569,0.84
570,0.77
571,0.81
572,0.85
573,0.82
574,0.83
575,0.76
576,0.8
577,0.85
578,0.82
579,0.83
580,0.81
581,0.81
582,0.86
583,0.83
584,0.82
585,0.81
586,0.81
587,0.85
588,0.82
589,0.83
590,0.8
591,0.81
592,0.84
593,0.81
594,0.83
595,0.8
596,0.81
597,0.85
598,0.82
599,0.83
600,0.49
601,0.53
602,0.65
603,0.64
604,0.62
605,0.58
606,0.62
607,0.67
608,0.61
609,0.65
610,0.6
611,0.63
612,0.68
613,0.69
614,0.68
615,0.63
616,0.64
617,0.66
618,0.67
619,0.69
620,0.66
621,0.7
622,0.76
623,0.72
624,0.74
625,0.7
626,0.73
627,0.76
628,0.76
629,0.77
630,0.68
631,0.74
632,0.79
633,0.74
634,0.78
635,0.7
636,0.75
637,0.81
638,0.75
639,0.78
640,0.73
641,0.76
642,0.79
643,0.77
644,0.75
645,0.71
646,0.74
647,0.79
648,0.75
649,0.78
650,0.69
651,0.76
652,0.78
653,0.74
654,0.76
655,0.69
656,0.74
657,0.78
658,0.76
659,0.77
660,0.69
661,0.73
662,0.79
663,0.74
664,0.77
665,0.72
666,0.79
667,0.78
668,0.74
669,0.78
670,0.73
671,0.77
672,0.77
673,0.75
674,0.78
675,0.79
676,0.78
677,0.79
678,0.78
679,0.8
680,0.74
681,0.78
682,0.79
683,0.78
684,0.81
685,0.76
686,0.78
687,0.78
688,0.79
689,0.81
690,0.76
691,0.77
692,0.77
693,0.8
694,0.82
695,0.78
696,0.77
697,0.77
698,0.8
699,0.8
700,0.77
701,0.78
702,0.79
703,0.78
704,0.81
705,0.78
706,0.76
707,0.78
708,0.81
709,0.81
710,0.79
711,0.77
712,0.78
713,0.79
714,0.82
715,0.77
716,0.75
717,0.78
718,0.82
719,0.81
720,0.77
721,0.78
722,0.78
723,0.79
724,0.81
725,0.77
726,0.76
727,0.78
728,0.82
729,0.78
730,0.78
731,0.79
732,0.78
733,0.82
734,0.82
735,0.77
736,0.82
737,0.81
738,0.82
739,0.8
740,0.78
741,0.82
742,0.8
743,0.83
744,0.8
745,0.77
746,0.78
747,0.81
748,0.83
749,0.8
750,0.76
751,0.79
752,0.78
753,0.81
754,0.8
755,0.75
756,0.78
757,0.81
758,0.82
759,0.8
760,0.77
761,0.76
762,0.78
763,0.8
764,0.78
765,0.75
766,0.78
767,0.76
768,0.82
769,0.77
770,0.74
771,0.78
772,0.77
773,0.82
774,0.79
775,0.75
776,0.78
777,0.77
778,0.79
779,0.79
780,0.74
781,0.78
782,0.78
783,0.79
784,0.79
785,0.76
786,0.8
787,0.79
788,0.78
789,0.8
790,0.76
791,0.79
792,0.78
793,0.8
794,0.8
795,0.76
796,0.81
797,0.78
798,0.81
799,0.79
800,0.55
801,0.58
802,0.58
803,0.6
804,0.51
805,0.6
806,0.6
807,0.7
808,0.69
809,0.69
810,0.63
811,0.69
812,0.7
813,0.76
814,0.74
815,0.63
816,0.7
817,0.75
818,0.8
819,0.76
820,0.68
821,0.76
822,0.78
823,0.79
824,0.79
825,0.71
826,0.76
827,0.79
828,0.83
829,0.81
830,0.69
831,0.77
832,0.78
833,0.79
834,0.77
835,0.71
836,0.73
837,0.75
838,0.76
839,0.78
840,0.75
841,0.72
842,0.77
843,0.78
844,0.79
845,0.74
846,0.76
847,0.78
848,0.77
849,0.76
850,0.77
851,0.76
852,0.8
853,0.8
854,0.8
855,0.73
856,0.76
857,0.79
858,0.79
859,0.77
860,0.74
861,0.78
862,0.76
863,0.79
864,0.79
865,0.78
866,0.8
867,0.77
868,0.8
869,0.79
870,0.75
871,0.78
872,0.77
873,0.8
874,0.78
875,0.74
876,0.79
877,0.76
878,0.79
879,0.76
880,0.75
881,0.78
882,0.77
883,0.81
884,0.77
885,0.76
886,0.77
887,0.75
888,0.78
889,0.78
890,0.74
891,0.78
892,0.78
893,0.78
894,0.79
895,0.75
896,0.78
897,0.78
898,0.8
899,0.78
900,0.74
901,0.79
902,0.81
903,0.79
904,0.78
905,0.77
906,0.8
907,0.82
908,0.81
909,0.79
910,0.77
911,0.8
912,0.81
913,0.79
914,0.77
915,0.76
916,0.8
917,0.78
918,0.77
919,0.77
920,0.74
921,0.8
922,0.79
923,0.79
924,0.78
925,0.76
926,0.8
927,0.8
928,0.8
929,0.79
930,0.77
931,0.8
932,0.8
933,0.8
934,0.8
935,0.76
936,0.81
937,0.79
938,0.81
939,0.81
940,0.76
941,0.79
942,0.79
943,0.8
944,0.79
945,0.79
946,0.8
947,0.79
948,0.82
949,0.79
950,0.79
951,0.8
952,0.78
953,0.8
954,0.82
955,0.78
956,0.79
957,0.79
958,0.79
959,0.81
960,0.79
961,0.81
962,0.79
963,0.8
964,0.8
965,0.76
966,0.8
967,0.79
968,0.79
969,0.8
970,0.75
971,0.8
972,0.8
973,0.79
974,0.8
975,0.76
976,0.79
977,0.8
978,0.79
979,0.8
980,0.75
981,0.8
982,0.81
983,0.81
984,0.8
985,0.76
986,0.8
987,0.81
988,0.81
989,0.8
990,0.77
991,0.8
992,0.81
993,0.8
994,0.81
995,0.74
996,0.79
997,0.81
998,0.81
999,0.81
1000,0.56
1001,0.64
1002,0.57
1003,0.61
1004,0.63
1005,0.6
1006,0.69
1007,0.76
1008,0.74
1009,0.74
1010,0.63
1011,0.76
1012,0.78
1013,0.79
1014,0.8
1015,0.64
1016,0.78
1017,0.78
1018,0.81
1019,0.79
1020,0.7
1021,0.77
1022,0.79
1023,0.83
1024,0.84
1025,0.69
1026,0.78
1027,0.8
1028,0.83
1029,0.82
1030,0.73
1031,0.83
1032,0.84
1033,0.85
1034,0.84
1035,0.71
1036,0.84
1037,0.85
1038,0.85
1039,0.82
1040,0.7
1041,0.83
1042,0.86
1043,0.85
1044,0.84
1045,0.71
1046,0.82
1047,0.85
1048,0.85
1049,0.83
1050,0.72
1051,0.82
1052,0.84
1053,0.83
1054,0.85
1055,0.72
1056,0.85
1057,0.84
1058,0.85
1059,0.84
1060,0.77
1061,0.84
1062,0.86
1063,0.85
1064,0.84
1065,0.78
1066,0.83
1067,0.86
1068,0.86
1069,0.84
1070,0.79
1071,0.84
1072,0.89
1073,0.87
1074,0.83
1075,0.79
1076,0.84
1077,0.89
1078,0.88
1079,0.84
1080,0.78
1081,0.88
1082,0.89
1083,0.86
1084,0.84
1085,0.78
1086,0.88
1087,0.89
1088,0.88
1089,0.85
1090,0.78
1091,0.87
1092,0.88
1093,0.86
1094,0.85
1095,0.81
1096,0.84
1097,0.86
1098,0.86
1099,0.85
1100,0.82
1101,0.84
1102,0.86
1103,0.86
1104,0.87
1105,0.8
1106,0.87
1107,0.87
1108,0.86
1109,0.86
1110,0.8
1111,0.86
1112,0.87
1113,0.87
1114,0.86
1115,0.81
1116,0.87
1117,0.88
1118,0.86
1119,0.86
1120,0.83
1121,0.89
1122,0.9
1123,0.87
1124,0.89
1125,0.82
1126,0.88
1127,0.89
1128,0.88
1129,0.89
1130,0.83
1131,0.88
1132,0.89
1133,0.87
1134,0.88
1135,0.83
1136,0.88
1137,0.88
1138,0.87
1139,0.89
1140,0.82
1141,0.87
1142,0.87
1143,0.86
1144,0.87
1145,0.83
1146,0.89
1147,0.87
1148,0.86
1149,0.86
1150,0.85
1151,0.89
1152,0.87
1153,0.87
1154,0.88
1155,0.84
1156,0.88
1157,0.87
1158,0.86
1159,0.85
1160,0.83
1161,0.89
1162,0.88
1163,0.88
1164,0.87
1165,0.81
1166,0.9
1167,0.88
1168,0.9
1169,0.88
1170,0.81
1171,0.9
1172,0.86
1173,0.88
1174,0.86
1175,0.82
1176,0.9
1177,0.86
1178,0.87
1179,0.87
1180,0.82
1181,0.89
1182,0.85
1183,0.86
1184,0.86
1185,0.84
1186,0.88
1187,0.85
1188,0.87
1189,0.86
1190,0.84
1191,0.88
1192,0.86
1193,0.86
1194,0.86
1195,0.83
1196,0.87
1197,0.86
1198,0.87
1199,0.87
1200,0.51
1201,0.56
1202,0.61
1203,0.66
1204,0.61
1205,0.62
1206,0.61
1207,0.6
1208,0.67
1209,0.65
1210,0.61
1211,0.59
1212,0.65
1213,0.7
1214,0.67
1215,0.59
1216,0.63
1217,0.73
1218,0.74
1219,0.73
1220,0.61
1221,0.62
1222,0.72
1223,0.7
1224,0.74
1225,0.62
1226,0.67
1227,0.73
1228,0.75
1229,0.76
1230,0.59
1231,0.68
1232,0.69
1233,0.72
1234,0.75
1235,0.58
1236,0.64
1237,0.7
1238,0.71
1239,0.72
1240,0.6
1241,0.7
1242,0.71
1243,0.73
1244,0.71
1245,0.64
1246,0.69
1247,0.72
1248,0.73
1249,0.72
1250,0.64
1251,0.69
1252,0.72
1253,0.74
1254,0.74
1255,0.67
1256,0.71
1257,0.74
1258,0.74
1259,0.74
1260,0.72
1261,0.72
1262,0.73
1263,0.75
1264,0.73
1265,0.69
1266,0.72
1267,0.75
1268,0.76
1269,0.74
1270,0.67
1271,0.72
1272,0.75
1273,0.75
1274,0.74
1275,0.68
1276,0.69
1277,0.75
1278,0.73
1279,0.76
1280,0.66
1281,0.7
1282,0.74
1283,0.77
1284,0.77
1285,0.65
1286,0.72
1287,0.74
1288,0.77
1289,0.76
1290,0.67
1291,0.72
1292,0.74
1293,0.74
1294,0.75
1295,0.66
1296,0.73
1297,0.76
1298,0.75
1299,0.77
1300,0.69
1301,0.71
1302,0.74
1303,0.74
1304,0.76
1305,0.69
1306,0.72
1307,0.73
1308,0.75
1309,0.77
1310,0.7
1311,0.73
1312,0.74
1313,0.77
1314,0.79
1315,0.7
1316,0.74
1317,0.74
1318,0.78
1319,0.78
1320,0.69
1321,0.76
1322,0.75
1323,0.77
1324,0.77
1325,0.69
1326,0.75
1327,0.77
1328,0.77
1329,0.77
1330,0.69
1331,0.75
1332,0.76
1333,0.76
1334,0.77
1335,0.69
1336,0.74
1337,0.76
1338,0.75
1339,0.76
1340,0.68
1341,0.75
1342,0.74
1343,0.76
1344,0.76
1345,0.68
1346,0.74
1347,0.74
1348,0.76
1349,0.75
1350,0.66
1351,0.74
1352,0.75
1353,0.76
1354,0.76
1355,0.69
1356,0.74
1357,0.74
1358,0.75
1359,0.77
1360,0.68
1361,0.73
1362,0.77
1363,0.75
1364,0.76
1365,0.69
1366,0.75
1367,0.76
1368,0.75
1369,0.76
1370,0.69
1371,0.75
1372,0.78
1373,0.75
1374,0.75
1375,0.69
1376,0.75
1377,0.77
1378,0.75
1379,0.75
1380,0.67
1381,0.75
1382,0.76
1383,0.75
1384,0.73
1385,0.66
1386,0.74
1387,0.74
1388,0.75
1389,0.73
1390,0.67
1391,0.73
1392,0.75
1393,0.76
1394,0.74
1395,0.68
1396,0.72
1397,0.75
1398,0.75
1399,0.74
1400,0.53
1401,0.63
1402,0.59
1403,0.59
1404,0.53
1405,0.61
1406,0.62
1407,0.6
1408,0.67
1409,0.71
1410,0.61
1411,0.69
1412,0.7
1413,0.7
1414,0.73
1415,0.68
1416,0.69
1417,0.75
1418,0.73
1419,0.72
1420,0.63
1421,0.73
1422,0.79
1423,0.79
1424,0.78
1425,0.68
1426,0.73
1427,0.75
1428,0.74
1429,0.75
1430,0.67
1431,0.75
1432,0.74
1433,0.77
1434,0.74
1435,0.7
1436,0.75
1437,0.77
1438,0.76
1439,0.75
1440,0.72
1441,0.77
1442,0.82
1443,0.77
1444,0.76
1445,0.7
1446,0.78
1447,0.77
1448,0.79
1449,0.76
1450,0.7
1451,0.77
1452,0.76
1453,0.78
1454,0.75
1455,0.74
1456,0.75
1457,0.79
1458,0.8
1459,0.76
1460,0.7
1461,0.8
1462,0.78
1463,0.8
1464,0.79
1465,0.74
1466,0.79
1467,0.78
1468,0.79
1469,0.77
1470,0.77
1471,0.8
1472,0.81
1473,0.81
1474,0.79
1475,0.79
1476,0.81
1477,0.79
1478,0.82
1479,0.78
1480,0.79
1481,0.82
1482,0.81
1483,0.79
1484,0.78
1485,0.77
1486,0.82
1487,0.8
1488,0.82
1489,0.79
1490,0.79
1491,0.85
1492,0.82
1493,0.83
1494,0.79
1495,0.78
1496,0.82
1497,0.78
1498,0.82
1499,0.79
1500,0.79
1501,0.81
1502,0.8
1503,0.85
1504,0.81
1505,0.76
1506,0.79
1507,0.83
1508,0.84
1509,0.83
1510,0.77
1511,0.81
1512,0.81
1513,0.85
1514,0.84
1515,0.79
1516,0.81
1517,0.78
1518,0.86
1519,0.82
1520,0.83
1521,0.83
1522,0.81
1523,0.86
1524,0.84
1525,0.83
1526,0.81
1527,0.81
1528,0.84
1529,0.83
1530,0.83
1531,0.81
1532,0.81
1533,0.83
1534,0.86
1535,0.84
1536,0.82
1537,0.81
1538,0.85
1539,0.85
1540,0.85
1541,0.82
1542,0.83
1543,0.85
1544,0.85
1545,0.84
1546,0.82
1547,0.82
1548,0.85
1549,0.85
1550,0.83
1551,0.85
1552,0.82
1553,0.86
1554,0.87
1555,0.83
1556,0.84
1557,0.85
1558,0.84
1559,0.85
1560,0.84
1561,0.82
1562,0.84
1563,0.84
1564,0.85
1565,0.84
1566,0.82
1567,0.86
1568,0.85
1569,0.86
1570,0.86
1571,0.82
1572,0.87
1573,0.86
1574,0.86
1575,0.84
1576,0.83
1577,0.86
1578,0.87
1579,0.86
1580,0.81
1581,0.83
1582,0.86
1583,0.85
1584,0.88
1585,0.81
1586,0.84
1587,0.86
1588,0.87
1589,0.86
1590,0.8
1591,0.86
1592,0.87
1593,0.86
1594,0.86
1595,0.82
1596,0.85
1597,0.87
1598,0.85
1599,0.85
1600,0.55
1601,0.53
1602,0.56
1603,0.51
1604,0.56
1605,0.6
1606,0.56
1607,0.65
1608,0.62
1609,0.68
1610,0.61
1611,0.59
1612,0.63
1613,0.72
1614,0.72
1615,0.68
1616,0.69
1617,0.75
1618,0.75
1619,0.78
1620,0.7
1621,0.74
1622,0.74
1623,0.77
1624,0.81
1625,0.73
1626,0.72
1627,0.73
1628,0.74
1629,0.79
1630,0.74
1631,0.75
1632,0.73
1633,0.75
1634,0.78
1635,0.69
1636,0.73
1637,0.72
1638,0.77
1639,0.77
1640,0.71
1641,0.77
1642,0.73
1643,0.75
1644,0.75
1645,0.7
1646,0.78
1647,0.77
1648,0.75
1649,0.77
1650,0.68
1651,0.76
1652,0.75
1653,0.78
1654,0.77
1655,0.71
1656,0.75
1657,0.75
1658,0.75
1659,0.77
1660,0.73
1661,0.76
1662,0.76
1663,0.75
1664,0.79
1665,0.72
1666,0.78
1667,0.79
1668,0.78
1669,0.79
1670,0.77
1671,0.79
1672,0.78
1673,0.81
1674,0.78
1675,0.77
1676,0.78
1677,0.79
1678,0.79
1679,0.78
1680,0.75
1681,0.8
1682,0.8
1683,0.82
1684,0.8
1685,0.75
1686,0.81
1687,0.81
1688,0.82
1689,0.81
1690,0.75
1691,0.81
1692,0.81
1693,0.82
1694,0.8
1695,0.79
1696,0.78
1697,0.81
1698,0.82
1699,0.8
1700,0.8
1701,0.78
1702,0.83
1703,0.82
1704,0.82
1705,0.78
1706,0.78
1707,0.82
1708,0.82
1709,0.82
1710,0.78
1711,0.79
1712,0.83
1713,0.84
1714,0.84
1715,0.79
1716,0.82
1717,0.82
1718,0.83
1719,0.85
1720,0.77
1721,0.83
1722,0.84
1723,0.83
1724,0.84
1725,0.8
1726,0.82
1727,0.84
1728,0.82
1729,0.84
1730,0.81
1731,0.81
1732,0.83
1733,0.83
1734,0.84
1735,0.8
1736,0.82
1737,0.84
1738,0.83
1739,0.84
1740,0.78
1741,0.82
1742,0.84
1743,0.82
1744,0.83
1745,0.78
1746,0.82
1747,0.85
1748,0.82
1749,0.83
1750,0.78
1751,0.83
1752,0.85
1753,0.83
1754,0.85
1755,0.79
1756,0.83
1757,0.84
1758,0.83
1759,0.83
1760,0.77
1761,0.83
1762,0.85
1763,0.83
1764,0.83
1765,0.77
1766,0.83
1767,0.85
1768,0.85
1769,0.84
1770,0.76
1771,0.82
1772,0.85
1773,0.85
1774,0.83
1775,0.78
1776,0.81
1777,0.85
1778,0.85
1779,0.83
1780,0.78
1781,0.82
1782,0.85
1783,0.85
1784,0.84
1785,0.78
1786,0.81
1787,0.85
1788,0.85
1789,0.84
1790,0.77
1791,0.82
1792,0.85
1793,0.86
1794,0.85
1795,0.77
1796,0.81
1797,0.85
1798,0.85
1799,0.84
1800,0.53
1801,0.52
1802,0.56
1803,0.57
1804,0.58
1805,0.61
1806,0.62
1807,0.63
1808,0.66
1809,0.64
1810,0.69
1811,0.72
1812,0.75
1813,0.75
1814,0.73
1815,0.68
1816,0.7
1817,0.76
1818,0.75
1819,0.75
1820,0.71
1821,0.73
1822,0.76
1823,0.81
1824,0.78
1825,0.75
1826,0.78
1827,0.74
1828,0.78
1829,0.75
1830,0.79
1831,0.8
1832,0.79
1833,0.79
1834,0.78
1835,0.83
1836,0.76
1837,0.77
1838,0.82
1839,0.81
1840,0.8
1841,0.77
1842,0.79
1843,0.81
1844,0.83
1845,0.81
1846,0.78
1847,0.78
1848,0.82
1849,0.8
1850,0.84
1851,0.79
1852,0.79
1853,0.82
1854,0.82
1855,0.79
1856,0.8
1857,0.8
1858,0.81
1859,0.78
1860,0.79
1861,0.81
1862,0.82
1863,0.81
1864,0.8
1865,0.81
1866,0.81
1867,0.82
1868,0.82
1869,0.82
1870,0.82
1871,0.84
1872,0.82
1873,0.82
1874,0.8
1875,0.82
1876,0.84
1877,0.83
1878,0.84
1879,0.83
1880,0.83
1881,0.86
1882,0.84
1883,0.83
1884,0.85
1885,0.83
1886,0.86
1887,0.83
1888,0.81
1889,0.83
1890,0.82
1891,0.86
1892,0.82
1893,0.82
1894,0.83
1895,0.82
1896,0.85
1897,0.83
1898,0.82
1899,0.83
1900,0.82
1901,0.85
1902,0.84
1903,0.85
1904,0.84
1905,0.84
1906,0.86
1907,0.87
1908,0.85
1909,0.84
1910,0.83
1911,0.86
1912,0.86
1913,0.87
1914,0.84
1915,0.84
1916,0.86
1917,0.86
1918,0.86
1919,0.84
1920,0.86
1921,0.89
1922,0.86
1923,0.88
1924,0.85
1925,0.85
1926,0.89
1927,0.86
1928,0.88
1929,0.86
1930,0.85
1931,0.88
1932,0.86
1933,0.87
1934,0.86
1935,0.86
1936,0.88
1937,0.85
1938,0.86
1939,0.86
1940,0.86
1941,0.87
1942,0.86
1943,0.86
1944,0.86
1945,0.85
1946,0.86
1947,0.85
1948,0.85
1949,0.86
1950,0.86
1951,0.86
1952,0.86
1953,0.86
1954,0.85
1955,0.87
1956,0.86
1957,0.85
1958,0.87
1959,0.85
1960,0.87
1961,0.86
1962,0.85
1963,0.87
1964,0.85
1965,0.87
1966,0.85
1967,0.85
1968,0.87
1969,0.85
1970,0.87
1971,0.85
1972,0.84
1973,0.86
1974,0.85
1975,0.87
1976,0.85
1977,0.85
1978,0.87
1979,0.86
1980,0.87
1981,0.86
1982,0.86
1983,0.88
1984,0.85
1985,0.88
1986,0.86
1987,0.86
1988,0.88
1989,0.86
1990,0.88
1991,0.86
1992,0.85
1993,0.86
1994,0.86
1995,0.89
1996,0.86
1997,0.85
1998,0.86
1999,0.85
2000,0.49
2001,0.54
2002,0.64
2003,0.62
2004,0.59
2005,0.67
2006,0.66
2007,0.71
2008,0.67
2009,0.69
2010,0.61
2011,0.69
2012,0.72
2013,0.71
2014,0.74
2015,0.66
2016,0.69
2017,0.76
2018,0.72
2019,0.73
2020,0.68
2021,0.71
2022,0.75
2023,0.74
2024,0.76
2025,0.67
2026,0.73
2027,0.73
2028,0.73
2029,0.72
2030,0.71
2031,0.75
2032,0.73
2033,0.76
2034,0.76
2035,0.66
2036,0.73
2037,0.75
2038,0.8
2039,0.77
2040,0.73
2041,0.74
2042,0.76
2043,0.79
2044,0.79
2045,0.72
2046,0.74
2047,0.74
2048,0.79
2049,0.76
2050,0.71
2051,0.75
2052,0.79
2053,0.81
2054,0.79
2055,0.67
2056,0.8
2057,0.79
2058,0.79
2059,0.78
2060,0.72
2061,0.79
2062,0.8
2063,0.8
2064,0.79
2065,0.74
2066,0.79
2067,0.8
2068,0.79
2069,0.8
2070,0.78
2071,0.79
2072,0.81
2073,0.79
2074,0.79
2075,0.73
2076,0.79
2077,0.81
2078,0.79
2079,0.79
2080,0.75
2081,0.79
2082,0.8
2083,0.8
2084,0.81
2085,0.77
2086,0.84
2087,0.82
2088,0.8
2089,0.81
2090,0.77
2091,0.83
2092,0.82
2093,0.8
2094,0.81
2095,0.8
2096,0.82
2097,0.81
2098,0.82
2099,0.8
2100,0.78
2101,0.81
2102,0.81
2103,0.81
2104,0.8
2105,0.79
2106,0.81
2107,0.8
2108,0.81
2109,0.81
2110,0.79
2111,0.82
2112,0.81
2113,0.82
2114,0.81
2115,0.8
2116,0.83
2117,0.79
2118,0.82
2119,0.82
2120,0.79
2121,0.81
2122,0.78
2123,0.82
2124,0.81
2125,0.78
2126,0.81
2127,0.79
2128,0.81
2129,0.79
2130,0.8
2131,0.81
2132,0.8
2133,0.82
2134,0.81
2135,0.8
2136,0.83
2137,0.81
2138,0.87
2139,0.84
2140,0.77
